,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
5378,4.0,3.0,2.4,1.2,0.4,0.2,,,2.1,False,False,True,False,True,False
5379,5.0,3.0,3.0,2.4,0.8,0.4,4.0,4.0,1.615,False,False,True,False,True,False
5380,4.0,1.0,3.8,2.8,0.4,0.6,,,1.833,False,False,True,False,True,False
5381,0.0,0.0,1.6,2.2,0.2,0.2,0.5,2.5,2.75,False,False,False,True,True,False
5382,3.0,3.0,3.0,3.4,0.8,0.8,1.0,1.5,1.533,False,False,False,True,True,False
5383,4.0,2.0,2.0,1.2,0.6,0.2,,,2.0,False,False,True,False,True,False
5384,1.0,3.0,1.6,2.4,0.2,0.4,,,2.2,False,True,False,False,True,False
5385,2.0,4.0,2.4,2.8,0.4,0.6,,,1.833,False,True,False,False,True,False
5386,4.0,2.0,2.2,2.4,0.4,0.4,,,2.5,False,False,True,False,True,False
5387,4.0,0.0,2.8,2.0,0.6,0.4,,,1.8,False,False,True,False,True,False
5388,1.0,1.0,2.8,2.2,0.2,0.4,,,1.666,False,False,False,True,True,False
5389,2.0,3.0,1.4,2.6,0.2,0.4,2.0,1.0,2.375,False,True,False,False,True,False
5390,1.0,2.0,4.0,2.4,0.6,0.4,,,1.833,False,True,False,False,True,False
5391,3.0,0.0,2.8,1.2,0.6,0.4,1.0,2.0,1.444,False,False,True,False,True,False
5392,4.0,3.0,2.2,2.6,0.4,0.4,1.0,2.0,,True,False,False,False,False,False
5393,3.0,2.0,2.8,2.0,0.2,0.4,3.0,4.0,1.666,False,False,True,False,True,False
5394,4.0,1.0,4.0,2.2,0.6,0.4,,,1.8,False,False,True,False,True,False
5395,2.0,2.0,1.4,1.2,0.2,0.4,,,1.571,False,False,False,True,True,False
5396,5.0,3.0,1.4,2.2,0.2,0.4,,,1.909,False,False,True,False,True,False
5397,3.0,2.0,2.8,1.2,0.2,0.4,,,1.5,False,False,True,False,True,False
5398,3.0,4.0,2.8,2.4,0.6,0.4,,,1.909,False,True,False,False,True,False
5399,1.0,3.0,4.0,2.0,0.6,0.4,1.0,3.0,1.533,False,True,False,False,True,False
5400,3.0,3.0,2.8,2.6,0.2,0.4,,,1.833,False,False,False,True,True,False
5401,1.0,2.0,2.2,2.2,0.4,0.4,1.0,1.0,2.625,False,True,False,False,True,False
5402,2.0,4.0,4.0,1.2,0.6,0.4,1.0,1.0,1.533,False,True,False,False,True,False
5403,7.0,5.0,1.4,2.4,0.2,0.4,2.0,2.0,2.1,False,False,True,False,True,False
5404,3.0,4.0,2.2,2.0,0.4,0.4,,,2.2,False,True,False,False,True,False
5405,2.0,2.0,2.8,2.6,0.6,0.4,,,1.909,False,False,False,True,True,False
5406,0.0,5.0,3.4,2.4,0.8,0.2,,,1.666,False,True,False,False,True,False
5407,4.0,3.0,2.2,3.6,0.6,0.4,,,2.0,False,False,True,False,True,False
5408,3.0,1.0,2.8,3.0,0.8,1.0,,,1.8,False,False,True,False,True,False
5409,5.0,5.0,2.4,2.8,0.0,0.8,6.0,1.0,2.2,False,False,False,True,True,False
5410,3.0,3.0,1.6,3.6,0.2,0.4,,,2.1,False,False,False,True,True,False
5411,1.0,2.0,3.4,2.4,0.8,0.8,,,1.833,False,True,False,False,True,False
5412,1.0,3.0,2.8,2.4,0.8,0.2,4.0,1.6666666666666667,1.5,False,True,False,False,True,False
5413,2.0,4.0,2.2,2.8,0.6,0.8,,,2.2,False,True,False,False,True,False
5414,1.0,2.0,2.4,2.4,0.0,0.8,3.0,4.0,2.0,False,True,False,False,True,False
5415,6.0,4.0,1.6,3.0,0.2,1.0,,,1.833,False,False,True,False,True,False
5416,0.0,1.0,2.4,3.0,0.0,1.0,,,1.8,False,True,False,False,True,False
5417,4.0,5.0,2.8,2.4,0.8,0.8,,,1.727,False,True,False,False,True,False
5418,2.0,3.0,3.4,3.6,0.8,0.4,,,,True,False,False,False,False,False
5419,1.0,4.0,1.6,2.4,0.2,0.2,6.0,4.0,1.615,False,True,False,False,True,False
5420,4.0,4.0,2.2,3.0,0.6,1.0,,,1.833,False,False,False,True,True,False
5421,7.0,0.0,2.8,2.8,0.8,0.8,,,1.666,False,False,True,False,True,False
5422,0.0,1.0,2.4,3.6,0.0,0.4,,,2.5,False,True,False,False,True,False
5423,2.0,1.0,1.6,2.4,0.2,0.8,,,1.615,False,False,True,False,True,False
5424,2.0,1.0,2.2,2.4,0.6,0.2,2.0,2.0,1.727,False,False,True,False,True,False
5425,0.0,2.0,3.4,2.8,0.8,0.8,,,1.833,False,True,False,False,True,False
5426,2.0,0.0,3.0,0.8,0.4,0.0,,,1.666,False,False,True,False,True,False
5427,1.0,4.0,3.0,2.4,0.4,0.6,,,2.0,False,True,False,False,True,False
5428,5.0,0.0,2.6,2.4,0.6,0.6,,,1.8,False,False,True,False,True,False
5429,2.0,1.0,1.0,2.6,0.2,0.4,7.0,1.0,2.2,False,False,True,False,True,False
5430,6.0,2.0,1.8,2.4,0.4,0.6,,,2.1,False,False,True,False,True,False
5431,2.0,6.0,3.0,1.2,0.4,0.2,,,1.833,False,True,False,False,True,False
5432,4.0,3.0,2.2,2.2,0.2,0.2,,,2.25,False,False,True,False,True,False
5433,3.0,1.0,3.4,3.0,0.6,0.6,,,1.727,False,False,True,False,True,False
5434,2.0,4.0,2.2,3.2,0.2,0.6,,,2.1,False,True,False,False,True,False
5435,3.0,1.0,2.2,2.2,0.6,0.2,,,2.625,False,False,True,False,True,False
5436,5.0,4.0,3.4,3.2,0.6,0.6,,,1.727,False,False,True,False,True,False
5437,2.0,1.0,2.2,0.8,0.6,0.0,3.0,2.0,2.1,False,False,True,False,True,False
5438,2.0,3.0,2.2,3.2,0.6,0.6,,,2.25,False,True,False,False,True,False
5439,4.0,4.0,2.6,1.6,0.4,0.2,,,1.909,False,False,False,True,True,False
5440,0.0,0.0,2.6,3.2,0.4,0.6,,,1.666,False,False,False,True,True,False
5441,0.0,0.0,2.2,1.6,0.2,0.2,,,1.909,False,False,False,True,True,False
5442,3.0,1.0,3.4,2.6,0.6,0.4,,,1.571,False,False,True,False,True,False
5443,3.0,1.0,2.4,1.6,0.8,0.0,,,2.0,False,False,True,False,True,False
5444,0.0,1.0,1.8,2.6,0.4,0.4,,,1.666,False,True,False,False,True,False
5445,1.0,0.0,3.4,1.4,0.6,0.0,,,1.444,False,False,True,False,True,False
5446,2.0,3.0,1.8,1.6,0.4,0.0,,,2.0,False,True,False,False,True,False
5447,2.0,0.0,2.8,1.4,1.0,0.0,1.5,2.0,1.666,False,False,True,False,True,False
5448,1.0,2.0,1.8,1.4,0.4,0.0,,,1.533,False,True,False,False,True,False
5449,7.0,2.0,4.2,1.4,0.8,0.0,,,1.833,False,False,True,False,True,False
5450,0.0,4.0,1.8,1.4,0.4,0.0,,,2.1,False,True,False,False,True,False
5451,1.0,3.0,4.2,2.6,0.8,0.4,,,1.8,False,True,False,False,True,False
5452,3.0,3.0,2.8,1.4,1.0,0.0,,,2.25,False,False,False,True,True,False
5453,1.0,3.0,4.2,1.4,0.8,0.0,,,1.727,False,True,False,False,True,False
5454,2.0,2.0,2.8,1.4,1.0,0.2,,,2.1,False,False,False,True,True,False
5455,3.0,3.0,2.4,1.4,0.8,0.0,,,2.625,False,False,False,True,True,False
5456,4.0,5.0,4.2,1.4,0.8,0.2,,,1.533,False,True,False,False,True,False
5457,1.0,1.0,2.4,2.6,0.8,0.4,1.0,1.0,2.1,False,False,False,True,True,False
5458,3.0,3.0,2.4,1.4,0.8,0.2,,,2.25,False,False,False,True,True,False
5459,3.0,3.0,3.4,1.6,0.6,0.0,,,1.909,False,False,False,True,True,False
5460,3.0,2.0,3.4,1.4,0.6,0.2,,,1.666,False,False,True,False,True,False
5461,3.0,1.0,2.8,1.6,1.0,0.0,,,1.909,False,False,True,False,True,False
5462,4.0,2.0,3.8,2.8,0.4,0.4,3.0,1.0,1.25,False,False,True,False,True,False
5463,0.0,2.0,1.6,2.2,0.2,0.4,3.0,3.0,2.0,False,True,False,False,True,False
5464,2.0,2.0,3.8,1.8,0.4,0.2,5.0,1.0,1.2,False,False,False,True,True,False
5465,2.0,3.0,1.8,1.8,0.2,0.2,2.3333333333333335,1.6666666666666667,1.727,False,True,False,False,True,False
5466,3.0,6.0,3.6,4.2,0.6,0.6,6.0,5.0,3.4,False,True,False,False,True,False
5467,2.0,3.0,3.6,2.8,0.6,0.4,2.3333333333333335,1.6666666666666667,1.727,False,True,False,False,True,False
5468,3.0,4.0,1.8,4.2,0.2,0.6,0.0,2.0,3.75,False,True,False,False,True,False
5469,3.0,2.0,3.6,1.8,0.6,0.2,3.6666666666666665,3.3333333333333335,1.8,False,False,True,False,True,False
5470,3.0,4.0,1.6,4.2,0.2,0.6,1.0,4.0,4.333,False,True,False,False,True,False
5471,1.0,5.0,1.6,2.8,0.2,0.4,0.6666666666666666,2.0,2.0,False,True,False,False,True,False
5472,4.0,2.0,3.8,2.2,0.4,0.4,4.0,2.0,1.3,False,False,True,False,True,False
5473,2.0,3.0,1.8,2.2,0.2,0.4,1.6666666666666667,4.0,2.0,False,True,False,False,True,False
5474,4.0,3.0,3.0,3.6,0.6,0.4,1.0,6.0,1.25,False,False,True,False,True,False
5475,2.0,2.0,1.8,2.2,0.0,0.2,3.6666666666666665,3.3333333333333335,2.0,False,False,False,True,True,False
5476,5.0,3.0,3.0,2.8,0.6,0.4,2.0,3.0,1.25,False,False,True,False,True,False
5477,2.0,1.0,2.6,2.8,0.4,0.4,2.6666666666666665,3.0,1.727,False,False,True,False,True,False
5478,2.0,3.0,4.0,3.0,0.6,0.8,3.0,2.0,3.4,False,True,False,False,True,False
5479,5.0,2.0,4.0,3.6,0.6,0.4,5.0,1.6666666666666667,1.727,False,False,True,False,True,False
5480,3.0,5.0,2.6,3.0,0.4,0.8,1.0,3.0,3.4,False,True,False,False,True,False
5481,2.0,3.0,4.0,2.8,0.6,0.4,2.0,2.6666666666666665,1.8,False,True,False,False,True,False
5482,0.0,2.0,1.8,3.0,0.0,0.8,2.0,4.0,4.0,False,True,False,False,True,False
5483,3.0,4.0,1.8,3.6,0.0,0.4,2.3333333333333335,3.3333333333333335,2.0,False,True,False,False,True,False
5484,3.0,2.0,3.0,2.2,0.6,0.2,3.0,2.0,1.3,False,False,True,False,True,False
5485,3.0,2.0,2.6,2.2,0.4,0.2,3.3333333333333335,2.6666666666666665,2.0,False,False,True,False,True,False
5486,4.0,1.0,4.6,2.4,1.0,0.0,6.0,3.0,1.333,False,False,True,False,True,False
5487,3.0,2.0,3.6,2.8,0.6,0.0,5.0,2.0,2.0,False,False,True,False,True,False
5488,4.0,0.0,4.6,1.0,1.0,0.2,4.0,2.0,1.25,False,False,True,False,True,False
5489,2.0,0.0,2.0,1.0,0.2,0.2,2.0,3.0,1.727,False,False,True,False,True,False
5490,4.0,3.0,2.8,3.0,0.4,0.4,2.0,5.0,,True,False,False,False,False,False
5491,3.0,3.0,2.8,2.4,0.4,0.0,4.0,2.0,,True,False,False,False,False,False
5492,0.0,0.0,2.0,3.0,0.2,0.4,3.0,4.0,,True,False,False,False,False,False
5493,0.0,0.0,2.8,1.0,0.4,0.2,3.0,3.0,,True,False,False,False,False,False
5494,3.0,3.0,3.6,3.0,0.6,0.4,2.0,4.0,,True,False,False,False,False,False
5495,5.0,3.0,3.6,2.4,0.6,0.0,2.0,2.0,2.0,False,False,True,False,True,False
5496,5.0,4.0,4.6,2.8,1.0,0.0,6.0,3.0,1.4,False,False,True,False,True,False
5497,3.0,5.0,2.0,2.8,0.2,0.0,2.0,1.0,2.0,False,True,False,False,True,False
5498,3.0,0.0,3.0,2.4,0.8,0.6,2.0,0.0,1.571,False,False,True,False,True,False
5499,4.0,2.0,2.6,3.0,0.6,0.8,1.0,4.0,2.75,False,False,True,False,True,False
5500,3.0,3.0,2.8,2.4,0.4,0.6,1.0,3.6666666666666665,2.0,False,False,False,True,True,False
5501,5.0,2.0,3.0,2.2,0.8,0.2,2.0,1.0,1.333,False,False,True,False,True,False
5502,1.0,4.0,2.8,3.0,0.4,0.8,0.0,5.0,2.625,False,True,False,False,True,False
5503,2.0,3.0,1.4,2.2,0.2,0.2,5.0,2.0,1.666,False,True,False,False,True,False
5504,4.0,2.0,2.8,2.2,0.4,0.2,2.0,2.0,1.615,False,False,True,False,True,False
5505,2.0,4.0,2.0,3.6,0.2,0.8,1.0,4.0,1.909,False,True,False,False,True,False
5506,5.0,4.0,2.8,3.6,0.4,0.8,0.0,1.0,2.75,False,False,True,False,True,False
5507,2.0,3.0,2.0,2.4,0.2,0.6,5.0,4.0,1.5,False,True,False,False,True,False
5508,1.0,3.0,1.4,3.6,0.2,0.8,1.0,1.0,2.375,False,True,False,False,True,False
5509,4.0,3.0,2.0,2.2,0.2,0.2,1.0,2.0,1.444,False,False,True,False,True,False
5510,1.0,2.0,1.4,1.6,0.2,0.4,2.0,2.6666666666666665,1.727,False,True,False,False,True,False
5511,2.0,3.0,2.6,3.6,0.6,0.8,1.0,3.0,3.0,False,True,False,False,True,False
5512,1.0,2.0,2.0,1.6,0.2,0.4,3.0,3.0,1.444,False,True,False,False,True,False
5513,4.0,2.0,2.6,2.4,0.6,0.6,1.0,3.0,2.0,False,False,True,False,True,False
5514,2.0,1.0,2.6,1.6,0.6,0.4,1.0,2.0,1.909,False,False,True,False,True,False
5515,1.0,2.0,3.0,3.0,0.8,0.8,4.0,2.0,1.8,False,True,False,False,True,False
5516,4.0,2.0,3.0,1.6,0.8,0.4,2.0,0.0,1.533,False,False,True,False,True,False
5517,2.0,3.0,1.4,3.0,0.2,0.8,7.0,4.0,2.2,False,True,False,False,True,False
5518,4.0,1.0,3.0,2.0,0.6,0.2,3.0,3.0,1.571,False,False,True,False,True,False
5519,2.0,2.0,2.4,3.2,0.2,0.4,2.0,4.0,2.625,False,False,False,True,True,False
5520,4.0,1.0,4.0,2.0,0.8,0.2,4.0,3.0,1.909,False,False,True,False,True,False
5521,3.0,1.0,3.0,2.2,0.6,0.4,2.0,1.0,1.363,False,False,True,False,True,False
5522,5.0,7.0,4.0,3.2,0.8,0.4,2.0,4.0,3.0,False,True,False,False,True,False
5523,2.0,3.0,2.4,2.2,0.6,0.4,4.0,2.0,1.8,False,True,False,False,True,False
5524,3.0,1.0,2.2,2.0,0.6,0.4,2.0,2.0,1.833,False,False,True,False,True,False
5525,3.0,3.0,1.2,2.2,0.0,0.6,1.0,2.0,2.0,False,False,False,True,True,False
5526,3.0,2.0,4.0,2.2,0.8,0.4,2.0,2.0,1.571,False,False,True,False,True,False
5527,5.0,3.0,4.6,2.0,0.8,0.2,5.0,2.0,1.909,False,False,True,False,True,False
5528,0.0,2.0,0.6,2.0,0.0,0.4,1.0,3.0,1.615,False,True,False,False,True,False
5529,2.0,0.0,2.2,0.6,0.6,0.0,2.0,0.0,1.533,False,False,True,False,True,False
5530,4.0,2.0,4.0,2.0,0.8,0.2,4.0,2.0,2.5,False,False,True,False,True,False
5531,6.0,1.0,4.6,2.0,0.8,0.2,4.0,2.0,1.666,False,False,True,False,True,False
5532,3.0,1.0,2.2,0.6,0.2,0.0,2.0,2.0,1.533,False,False,True,False,True,False
5533,0.0,1.0,0.6,2.2,0.0,0.6,2.0,1.0,1.615,False,True,False,False,True,False
5534,1.0,1.0,0.6,0.6,0.0,0.0,0.5,1.0,,True,False,False,False,False,False
5535,1.0,3.0,1.4,2.8,0.2,1.0,0.0,1.0,,True,False,False,False,False,False
5536,0.0,3.0,2.4,2.0,0.6,0.2,4.0,5.0,,True,False,False,False,False,False
5537,3.0,2.0,4.6,2.2,0.8,0.4,3.0,0.0,,True,False,False,False,False,False
5538,4.0,2.0,1.4,2.0,0.2,0.4,2.0,3.0,,True,False,False,False,False,False
5539,1.0,2.0,0.6,2.8,0.0,1.0,1.0,2.0,,True,False,False,False,False,False
5540,3.0,1.0,2.4,2.2,0.6,0.2,3.0,1.0,,True,False,False,False,False,False
5541,2.0,0.0,2.4,2.0,0.2,0.2,1.0,1.0,,True,False,False,False,False,False
5542,1.0,1.0,1.4,0.6,0.2,0.0,4.0,2.0,,True,False,False,False,False,False
5543,3.0,5.0,2.2,2.8,0.2,1.0,1.0,2.0,,True,False,False,False,False,False
5544,4.0,5.0,4.6,2.2,0.8,0.2,4.0,4.0,1.363,False,True,False,False,True,False
5545,3.0,4.0,2.4,2.0,0.2,0.2,2.0,2.0,1.833,False,True,False,False,True,False
5546,1.0,3.0,2.2,2.0,0.2,0.8,2.0,3.0,2.2,False,True,False,False,True,False
5547,0.0,3.0,1.2,2.8,0.0,1.0,2.0,4.0,2.375,False,True,False,False,True,False
5548,4.0,2.0,2.4,2.2,0.2,0.2,1.0,3.0,2.1,False,False,True,False,True,False
5549,3.0,1.0,3.0,3.2,0.6,0.4,4.0,3.0,1.8,False,False,True,False,True,False
5550,2.0,3.0,1.2,2.0,0.0,0.4,1.0,4.0,2.5,False,True,False,False,True,False
5551,1.0,2.0,1.4,2.0,0.2,0.8,1.0,2.0,2.2,False,True,False,False,True,False
5552,2.0,2.0,3.0,2.2,0.6,0.2,2.0,0.0,1.571,False,False,False,True,True,False
5553,3.0,2.0,2.4,3.2,0.6,0.4,4.0,3.0,2.2,False,False,True,False,True,False
5554,0.0,1.0,1.2,2.0,0.0,0.8,1.0,1.3333333333333333,2.2,False,True,False,False,True,False
5555,2.0,3.0,2.2,2.2,0.6,0.6,1.0,2.0,2.1,False,True,False,False,True,False
5556,5.0,4.0,2.6,2.4,0.2,0.2,2.0,3.0,1.571,False,False,True,False,True,False
5557,5.0,5.0,1.8,4.8,0.0,0.8,1.0,2.0,2.25,False,False,False,True,True,False
5558,2.0,1.0,2.2,2.0,0.6,0.8,1.0,3.0,2.5,False,False,True,False,True,False
5559,2.0,2.0,2.2,2.2,0.2,0.6,4.0,3.0,1.727,False,False,False,True,True,False
5560,5.0,1.0,3.6,2.4,0.4,0.2,5.0,5.0,2.2,False,False,True,False,True,False
5561,0.0,3.0,2.6,2.4,0.2,0.6,4.0,1.0,1.333,False,True,False,False,True,False
5562,2.0,1.0,2.0,2.0,0.6,0.0,3.0,2.0,2.25,False,False,True,False,True,False
5563,3.0,3.0,2.6,1.8,0.4,0.0,3.0,1.0,2.0,False,False,False,True,True,False
5564,2.0,4.0,3.6,4.8,0.4,0.8,1.0,1.0,,True,False,False,False,False,False
5565,1.0,3.0,1.8,2.4,0.0,0.6,2.0,4.0,,True,False,False,False,False,False
5566,4.0,1.0,2.8,2.0,0.4,0.0,2.0,2.0,,True,False,False,False,False,False
5567,1.0,3.0,2.0,2.2,0.6,0.8,2.0,0.0,1.5,False,True,False,False,True,False
5568,2.0,3.0,3.6,2.4,0.4,0.6,2.0,0.0,1.615,False,True,False,False,True,False
5569,2.0,3.0,2.4,2.6,0.4,0.4,3.0,0.0,1.909,False,True,False,False,True,False
5570,1.0,1.0,2.8,1.8,0.4,0.0,2.0,1.0,1.615,False,False,False,True,True,False
5571,1.0,4.0,3.2,2.2,0.6,0.8,4.0,2.0,1.444,False,True,False,False,True,False
5572,4.0,2.0,3.6,2.6,0.4,0.4,4.0,1.0,,True,False,False,False,False,False
5573,3.0,3.0,2.4,2.4,0.4,0.2,4.0,3.0,,True,False,False,False,False,False
5574,0.0,1.0,1.6,2.8,0.4,0.4,3.0,1.0,1.8,False,True,False,False,True,False
5575,2.0,3.0,2.8,2.2,0.4,0.8,3.0,0.0,1.8,False,True,False,False,True,False
5576,5.0,5.0,1.8,2.6,0.0,0.4,2.0,3.0,3.0,False,False,False,True,True,False
5577,2.0,2.0,2.4,2.4,0.4,0.6,2.0,2.0,1.571,False,False,False,True,True,False
5578,4.0,3.0,1.6,2.0,0.4,0.0,1.3333333333333333,1.3333333333333333,1.909,False,False,True,False,True,False
5579,5.0,3.0,2.8,2.8,0.4,0.4,3.0,1.0,1.3,False,False,True,False,True,False
5580,1.0,2.0,1.8,3.0,0.0,0.6,6.0,4.0,1.833,False,True,False,False,True,False
5581,0.0,3.0,1.8,2.6,0.0,0.4,2.0,2.0,2.5,False,True,False,False,True,False
5582,2.0,1.0,2.4,3.0,0.4,0.6,3.0,1.0,1.5,False,False,True,False,True,False
5583,1.0,1.0,1.8,2.4,0.0,0.2,5.0,2.0,1.833,False,False,False,True,True,False
5584,6.0,5.0,3.2,2.8,0.6,0.4,2.0,3.0,1.615,False,False,True,False,True,False
5585,0.0,1.0,1.6,2.2,0.4,0.8,2.0,1.0,1.833,False,True,False,False,True,False
5586,2.0,3.0,1.8,3.0,0.0,0.6,3.0,1.0,1.909,False,True,False,False,True,False
5587,3.0,7.0,2.6,4.8,0.2,0.8,2.0,2.0,2.1,False,True,False,False,True,False
5588,2.0,2.0,3.2,2.0,0.6,0.4,2.0,2.0,2.25,False,False,False,True,True,False
5589,2.0,4.0,2.6,2.8,0.4,0.4,4.0,2.0,2.375,False,True,False,False,True,False
5590,3.0,5.0,2.6,3.0,0.2,0.6,1.0,2.0,1.727,False,True,False,False,True,False
5591,0.0,6.0,1.8,4.8,0.0,0.8,3.0,7.0,2.1,False,True,False,False,True,False
5592,1.0,3.0,1.6,2.0,0.4,0.4,3.0,1.0,2.2,False,True,False,False,True,False
5593,4.0,3.0,2.6,2.0,0.4,0.0,2.0,2.0,2.375,False,False,True,False,True,False
5594,1.0,2.0,2.6,2.0,0.4,0.4,3.0,2.0,,True,False,False,False,False,False
5595,2.0,2.0,2.0,1.8,0.6,0.0,3.0,2.0,,True,False,False,False,False,False
5596,2.0,1.0,2.0,2.0,0.6,0.4,4.0,2.0,2.1,False,False,True,False,True,False
5597,3.0,2.0,3.2,1.8,0.6,0.0,1.6666666666666667,2.3333333333333335,1.4,False,False,True,False,True,False
5598,1.0,2.0,2.5,2.4,0.2,0.4,2.0,2.0,,True,False,False,False,False,False
5599,5.0,2.0,3.0,0.8,0.8,0.0,4.0,0.0,,True,False,False,False,False,False
5600,2.0,1.0,3.0,2.0,0.8,0.4,1.0,1.0,,True,False,False,False,False,False
5601,2.0,2.0,1.6,2.0,0.2,0.6,2.0,1.0,3.25,False,False,False,True,True,False
5602,2.0,4.0,1.8,3.0,0.0,0.6,2.0,2.0,1.833,False,True,False,False,True,False
5603,1.0,0.0,2.0,0.8,0.2,0.0,2.0,2.0,,True,False,False,False,False,False
5604,3.0,2.0,1.6,2.0,0.4,0.4,1.0,1.0,1.727,False,False,True,False,True,False
5605,2.0,5.0,1.8,2.4,0.0,0.4,2.0,3.0,1.533,False,True,False,False,True,False
5606,1.0,3.0,2.0,3.0,0.4,0.6,2.0,0.0,1.363,False,True,False,False,True,False
5607,2.0,2.0,2.0,2.4,0.2,0.4,3.0,2.0,2.0,False,False,False,True,True,False
5608,3.0,3.0,2.0,2.0,0.2,0.4,3.0,1.0,1.666,False,False,False,True,True,False
5609,2.0,2.0,2.0,3.0,0.4,0.2,4.0,4.0,1.8,False,False,False,True,True,False
5610,2.0,1.0,2.0,2.4,0.6,0.4,4.0,1.0,1.533,False,False,True,False,True,False
5611,1.0,2.0,2.0,2.0,0.4,0.6,3.0,4.0,1.833,False,True,False,False,True,False
5612,3.0,7.0,2.0,3.0,0.2,0.2,4.0,2.0,2.2,False,True,False,False,True,False
5613,3.0,4.0,2.6,3.0,0.2,0.6,2.0,3.0,1.666,False,True,False,False,True,False
5614,3.0,0.0,2.0,2.4,0.4,0.4,4.0,0.0,1.5,False,False,True,False,True,False
5615,2.0,2.0,2.0,0.8,0.4,0.0,4.0,2.0,1.727,False,False,False,True,True,False
5616,1.0,2.0,2.0,2.0,0.4,0.4,2.0,2.0,,True,False,False,False,False,False
5617,3.0,1.0,1.6,3.0,0.4,0.2,1.0,3.0,,True,False,False,False,False,False
5618,3.0,3.0,2.0,3.0,0.4,0.6,3.0,2.0,1.363,False,False,False,True,True,False
5619,2.0,2.0,2.6,3.0,0.2,0.6,0.6666666666666666,3.0,1.833,False,False,False,True,True,False
5620,3.0,1.0,2.5,3.0,0.2,0.2,3.0,0.0,2.5,False,False,True,False,True,False
5621,1.0,3.0,1.6,1.6,0.4,0.2,2.0,2.0,2.0,False,True,False,False,True,False
5622,3.0,2.0,2.0,3.0,0.6,0.6,1.0,1.0,1.833,False,False,True,False,True,False
5623,4.0,3.0,2.6,2.4,0.2,0.4,4.0,4.0,1.444,False,False,True,False,True,False
5624,2.0,2.0,2.0,1.6,0.4,0.2,2.0,3.0,1.727,False,False,False,True,True,False
5625,1.0,3.0,1.6,3.0,0.2,0.6,2.0,3.0,2.75,False,True,False,False,True,False
5626,1.0,2.0,2.0,2.8,0.6,1.0,2.0,3.0,3.25,False,True,False,False,True,False
5627,1.0,0.0,2.5,0.8,0.2,0.0,2.0,1.0,2.0,False,False,True,False,True,False
5628,1.0,1.0,2.5,1.6,0.2,0.2,1.0,1.0,2.1,False,False,False,True,True,False
5629,2.0,4.0,2.6,2.8,0.2,1.0,0.0,1.0,2.75,False,True,False,False,True,False
5630,3.0,4.0,1.6,3.0,0.2,0.6,0.0,4.0,2.375,False,True,False,False,True,False
5631,2.0,3.0,3.0,2.4,0.8,0.4,2.0,6.0,1.909,False,True,False,False,True,False
5632,2.0,1.0,3.0,1.6,0.8,0.2,3.0,3.0,1.666,False,False,True,False,True,False
5633,0.0,2.0,1.6,2.8,0.2,1.0,0.0,3.0,2.5,False,True,False,False,True,False
5634,0.0,0.0,1.6,2.4,0.4,0.4,2.0,4.0,2.0,False,False,False,True,True,False
5635,4.0,0.0,2.6,0.8,0.4,0.0,2.0,1.0,1.5,False,False,True,False,True,False
5636,0.0,1.0,2.0,2.0,0.6,0.6,1.3333333333333333,0.6666666666666666,1.727,False,True,False,False,True,False
5637,0.0,1.0,2.2,1.6,0.6,0.2,0.0,4.0,2.0,False,True,False,False,True,False
5638,1.0,3.0,1.8,2.8,0.0,1.0,2.0,3.0,3.75,False,True,False,False,True,False
5639,2.0,0.0,1.8,0.8,0.2,0.0,0.0,2.0,1.727,False,False,True,False,True,False
5640,3.0,4.0,2.6,3.0,0.4,0.6,2.0,2.0,1.5,False,True,False,False,True,False
5641,2.0,4.0,1.8,1.6,0.2,0.2,2.0,4.0,2.0,False,True,False,False,True,False
5642,4.0,2.0,2.2,3.0,0.2,0.6,1.0,1.0,1.727,False,False,True,False,True,False
5643,5.0,2.0,3.4,2.2,0.6,0.2,1.0,0.0,1.8,False,False,True,False,True,False
5644,2.0,4.0,1.8,3.0,0.2,0.6,2.0,0.0,1.666,False,True,False,False,True,False
5645,3.0,4.0,1.8,2.2,0.2,0.2,3.0,4.0,2.2,False,True,False,False,True,False
5646,4.0,2.0,3.4,0.8,0.6,0.0,2.0,2.0,1.727,False,False,True,False,True,False
5647,2.0,5.0,1.6,2.8,0.4,0.4,,,,True,False,False,False,False,False
5648,5.0,1.0,2.8,3.2,0.6,0.8,1.0,2.0,2.5,False,False,True,False,True,False
5649,1.0,1.0,2.4,2.4,0.2,0.4,1.6666666666666667,4.0,1.833,False,False,False,True,True,False
5650,4.0,1.0,2.4,1.6,0.0,0.2,3.0,1.0,1.833,False,False,True,False,True,False
5651,3.0,0.0,3.4,1.4,0.6,0.0,3.0,1.0,1.571,False,False,True,False,True,False
5652,4.0,7.0,2.8,4.2,0.2,0.6,4.0,7.0,3.75,False,True,False,False,True,False
5653,0.0,5.0,1.8,2.8,0.4,0.6,4.0,1.0,1.909,False,True,False,False,True,False
5654,2.0,3.0,2.6,2.4,0.8,0.6,3.0,1.0,1.833,False,True,False,False,True,False
5655,4.0,6.0,4.0,3.2,0.8,0.8,,,1.615,False,True,False,False,True,False
5656,1.0,2.0,1.6,2.4,0.4,0.2,3.0,2.0,2.1,False,True,False,False,True,False
