id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
177933221,20250715,11244920,11279697,12.0,1.0,1.0,2.0,2.5,1.222,3.9,,,,,,,,,,,,,Barcelona (Professor) or Draw,1.444,Draw or Bayer 04 (Razvan),1.7,Barcelona (Professor) or Bayer 04 (Razvan),1.111,1.0,1.625,2.0,2.2,1752584400
177927834,20250715,11230085,11230617,8.0,1.0,4.0,5.0,2.5,1.083,7.0,,,,,,,,,,,,,Eintracht (sane4ek8) or Draw,1.666,Draw or Tottenham (BlackStar98),1.333,Eintracht (sane4ek8) or Tottenham (BlackStar98),1.181,1.0,2.25,2.0,1.571,1752584400
177933223,20250715,11222642,11254022,12.0,3.0,0.0,3.0,2.5,1.476,2.55,,,,,,,,,,,,,Aston Villa (Madisson) or Draw,1.5,Draw or Benfica (Hussein),1.444,Aston Villa (Madisson) or Benfica (Hussein),1.222,1.0,1.869,2.0,1.8,1752584400
177927344,20250715,11225953,11225931,8.0,4.0,3.0,7.0,2.5,1.083,7.0,,,,,,,,,,,,,Monaco (Arcos) or Draw,1.444,Draw or PSG (Wboy),1.533,Monaco (Arcos) or PSG (Wboy),1.166,1.0,1.8,2.0,1.869,1752583920
177927338,20250715,11245965,11234693,8.0,4.0,4.0,8.0,2.5,1.035,9.5,,,,,,,,,,,,,Lille (dm1trena) or Draw,1.6,Draw or Marseille (Jekunam),1.4,Lille (dm1trena) or Marseille (Jekunam),1.166,1.0,2.1,2.0,1.666,1752583920
177927832,20250715,11266812,11230617,8.0,3.0,2.0,5.0,2.5,1.166,4.5,"0.0, +0.5",1.0,1.85,"0.0, -0.5",2.0,1.85,4.5,1.0,1.925,4.5,2.0,1.775,Man Utd (labotryas) or Draw,1.6,Draw or Tottenham (BlackStar98),1.333,Man Utd (labotryas) or Tottenham (BlackStar98),1.25,1.0,2.25,2.0,1.571,1752583680
177927826,20250715,11230085,11224055,8.0,0.0,3.0,3.0,2.5,1.035,9.5,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"5.5, 6.0",1.0,1.8,"5.5, 6.0",2.0,1.9,Eintracht (sane4ek8) or Draw,1.727,Draw or Roma (Flewless_phoenix),1.4,Eintracht (sane4ek8) or Roma (Flewless_phoenix),1.125,1.0,2.2,2.0,1.625,1752583680
177933207,20250715,11254022,11279697,12.0,2.0,1.0,3.0,2.5,1.235,3.75,"0.0, -0.5",1.0,1.775,"0.0, +0.5",2.0,1.925,"3.5, 4.0",1.0,1.775,"3.5, 4.0",2.0,1.925,Benfica (Hussein) or Draw,1.363,Draw or Bayer 04 (Razvan),1.727,Benfica (Hussein) or Bayer 04 (Razvan),1.125,1.0,1.571,2.0,2.25,1752583500
177933216,20250715,11244920,11306637,12.0,1.0,2.0,3.0,2.5,1.285,3.4,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"3.5, 4.0",1.0,1.9,"3.5, 4.0",2.0,1.8,Barcelona (Professor) or Draw,1.4,Draw or PSV (Sensei),1.615,Barcelona (Professor) or PSV (Sensei),1.166,1.0,1.625,2.0,2.2,1752583500
177927323,20250715,11225931,11245965,8.0,1.0,4.0,5.0,2.5,1.02,11.0,,,,,,,,,,,,,PSG (Wboy) or Draw,1.666,Draw or Lille (dm1trena),1.363,PSG (Wboy) or Lille (dm1trena),1.166,1.0,2.2,2.0,1.625,1752583200
177927333,20250715,11234693,11222411,8.0,2.0,2.0,4.0,2.5,1.111,6.0,,,,,,,,,,,,,Marseille (Jekunam) or Draw,1.363,Draw or Lyon (MeLToSik),1.8,Marseille (Jekunam) or Lyon (MeLToSik),1.142,1.0,1.555,2.0,2.3,1752583200
177927804,20250715,11224055,11266812,8.0,2.0,4.0,6.0,2.5,1.05,8.5,,,,,,,,,,,,,Roma (Flewless_phoenix) or Draw,1.5,Draw or Man Utd (labotryas),1.5,Roma (Flewless_phoenix) or Man Utd (labotryas),1.222,1.0,1.833,2.0,1.833,1752582960
177927818,20250715,11224695,11230085,8.0,1.0,4.0,5.0,2.5,1.133,5.25,,,,,,,,,,,,,Fenerbahce (DaVa) or Draw,1.25,Draw or Eintracht (sane4ek8),1.833,Fenerbahce (DaVa) or Eintracht (sane4ek8),1.2,1.0,1.416,2.0,2.7,1752582960
177933202,20250715,11244920,11222642,12.0,1.0,1.0,2.0,2.5,1.714,2.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,"2.5, 3.0",1.0,1.9,"2.5, 3.0",2.0,1.8,Barcelona (Professor) or Draw,1.3,Draw or Aston Villa (Madisson),1.55,Barcelona (Professor) or Aston Villa (Madisson),1.285,1.0,1.625,2.0,2.2,1752582600
177933196,20250715,11306637,11279697,12.0,3.0,0.0,3.0,2.5,1.2,4.2,-0.5,1.0,1.8,+0.5,2.0,1.9,"4.0, 4.5",1.0,1.925,"4.0, 4.5",2.0,1.775,PSV (Sensei) or Draw,1.363,Draw or Bayer 04 (Razvan),1.833,PSV (Sensei) or Bayer 04 (Razvan),1.111,1.0,1.526,2.0,2.4,1752582600
177927314,20250715,11225953,11245965,8.0,1.0,4.0,5.0,2.5,1.025,10.5,"0.0, +0.5",1.0,1.825,"0.0, -0.5",2.0,1.875,6.0,1.0,1.825,6.0,2.0,1.875,Monaco (Arcos) or Draw,1.615,Draw or Lille (dm1trena),1.444,Monaco (Arcos) or Lille (dm1trena),1.125,1.0,2.0,2.0,1.714,1752582480
177927305,20250715,11225931,11222411,8.0,2.0,1.0,3.0,2.5,1.105,6.25,+1.0,1.0,1.8,-1.0,2.0,1.9,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,PSG (Wboy) or Draw,2.15,Draw or Lyon (MeLToSik),1.3,PSG (Wboy) or Lyon (MeLToSik),1.071,1.0,2.75,2.0,1.4,1752582480
177927788,20250715,11266812,11224695,8.0,1.0,2.0,3.0,2.5,1.062,8.0,0.0,1.0,1.8,0.0,2.0,1.9,5.5,1.0,1.8,5.5,2.0,1.9,Man Utd (labotryas) or Draw,1.4,Draw or Fenerbahce (DaVa),1.444,Man Utd (labotryas) or Fenerbahce (DaVa),1.285,1.0,1.8,2.0,1.869,1752582240
177927797,20250715,11230617,11224055,8.0,4.0,3.0,7.0,2.5,1.083,7.0,,,,,,,,,,,,,Tottenham (BlackStar98) or Draw,1.3,Draw or Roma (Flewless_phoenix),1.533,Tottenham (BlackStar98) or Roma (Flewless_phoenix),1.3,1.0,1.625,2.0,2.2,1752582240
177927295,20250715,11234693,11225931,8.0,1.0,3.0,4.0,2.5,1.025,10.5,-1.0,1.0,1.775,+1.0,2.0,1.925,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,Marseille (Jekunam) or Draw,1.222,Draw or PSG (Wboy),2.25,Marseille (Jekunam) or PSG (Wboy),1.1,1.0,1.322,2.0,3.15,1752581760
177927288,20250715,11222411,11225953,8.0,4.0,0.0,4.0,2.5,1.125,5.5,0.0,1.0,1.825,0.0,2.0,1.875,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Lyon (MeLToSik) or Draw,1.444,Draw or Monaco (Arcos),1.5,Lyon (MeLToSik) or Monaco (Arcos),1.2,1.0,1.8,2.0,1.869,1752581760
177933188,20250715,11306637,11222642,12.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1752581700
177933191,20250715,11254022,11244920,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1752581700
177927783,20250715,11230085,11266812,8.0,1.0,1.0,2.0,2.5,1.071,7.5,"0.0, +0.5",1.0,1.775,"0.0, -0.5",2.0,1.925,5.5,1.0,1.9,5.5,2.0,1.8,Eintracht (sane4ek8) or Draw,1.55,Draw or Man Utd (labotryas),1.363,Eintracht (sane4ek8) or Man Utd (labotryas),1.25,1.0,2.1,2.0,1.666,1752581520
177927779,20250715,11224695,11230617,8.0,2.0,2.0,4.0,2.5,1.117,5.75,"0.0, -0.5",1.0,1.825,"0.0, +0.5",2.0,1.875,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,Fenerbahce (DaVa) or Draw,1.333,Draw or Tottenham (BlackStar98),1.615,Fenerbahce (DaVa) or Tottenham (BlackStar98),1.222,1.0,1.571,2.0,2.25,1752581520
177927276,20250715,11225953,11234693,8.0,1.0,2.0,3.0,2.5,1.04,9.0,,,,,,,,,,,,,Monaco (Arcos) or Draw,1.7,Draw or Marseille (Jekunam),1.4,Monaco (Arcos) or Marseille (Jekunam),1.125,1.0,2.2,2.0,1.625,1752581040
177927282,20250715,11245965,11222411,8.0,3.0,2.0,5.0,2.5,1.05,8.5,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,"5.5, 6.0",1.0,1.875,"5.5, 6.0",2.0,1.825,Lille (dm1trena) or Draw,1.571,Draw or Lyon (MeLToSik),1.4,Lille (dm1trena) or Lyon (MeLToSik),1.2,1.0,2.1,2.0,1.666,1752581040
177927775,20250715,11230617,11230085,8.0,4.0,3.0,7.0,2.5,1.125,5.5,-0.5,1.0,1.9,+0.5,2.0,1.8,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Tottenham (BlackStar98) or Draw,1.3,Draw or Eintracht (sane4ek8),1.727,Tottenham (BlackStar98) or Eintracht (sane4ek8),1.181,1.0,1.5,2.0,2.5,1752580800
177933185,20250715,11254022,11306637,12.0,3.0,0.0,3.0,2.5,1.25,3.7,,,,,,,,,,,,,Benfica (Hussein) or Draw,1.444,Draw or PSV (Sensei),1.615,Benfica (Hussein) or PSV (Sensei),1.125,1.0,1.666,2.0,2.1,1752580800
177933182,20250715,11279697,11222642,12.0,2.0,3.0,5.0,2.5,1.363,2.9,,,,,,,,,,,,,Bayer 04 (Razvan) or Draw,1.571,Draw or Aston Villa (Madisson),1.363,Bayer 04 (Razvan) or Aston Villa (Madisson),1.222,1.0,2.1,2.0,1.666,1752580800
177927267,20250715,11234693,11245965,8.0,3.0,2.0,5.0,2.5,1.025,10.5,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,Marseille (Jekunam) or Draw,1.363,Draw or Lille (dm1trena),1.615,Marseille (Jekunam) or Lille (dm1trena),1.2,1.0,1.625,2.0,2.2,1752580320
177927271,20250715,11225931,11225953,8.0,3.0,4.0,7.0,2.5,1.1,6.5,"0.0, +0.5",1.0,1.825,"0.0, -0.5",2.0,1.875,5.0,1.0,1.9,5.0,2.0,1.8,PSG (Wboy) or Draw,1.615,Draw or Monaco (Arcos),1.444,PSG (Wboy) or Monaco (Arcos),1.125,1.0,2.0,2.0,1.714,1752580320
177933177,20250715,11279697,11244920,12.0,2.0,3.0,5.0,2.5,1.235,3.75,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,4.0,1.0,1.9,4.0,2.0,1.8,Bayer 04 (Razvan) or Draw,1.7,Draw or Barcelona (Professor),1.444,Bayer 04 (Razvan) or Barcelona (Professor),1.111,1.0,2.2,2.0,1.625,1752579900
177933180,20250715,11254022,11222642,12.0,0.0,2.0,2.0,2.5,1.476,2.55,0.0,1.0,1.775,0.0,2.0,1.925,"3.0, 3.5",1.0,1.925,"3.0, 3.5",2.0,1.775,Benfica (Hussein) or Draw,1.444,Draw or Aston Villa (Madisson),1.5,Benfica (Hussein) or Aston Villa (Madisson),1.222,1.0,1.769,2.0,1.909,1752579900
177927260,20250715,11222411,11234693,8.0,2.0,3.0,5.0,2.5,1.133,5.25,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,4.5,1.0,1.825,4.5,2.0,1.875,Lyon (MeLToSik) or Draw,1.666,Draw or Marseille (Jekunam),1.333,Lyon (MeLToSik) or Marseille (Jekunam),1.2,1.0,2.25,2.0,1.571,1752579600
177927256,20250715,11245965,11225931,8.0,6.0,1.0,7.0,2.5,1.025,10.5,"0.0, -0.5",1.0,1.875,"0.0, +0.5",2.0,1.825,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,Lille (dm1trena) or Draw,1.444,Draw or PSG (Wboy),1.6,Lille (dm1trena) or PSG (Wboy),1.166,1.0,1.666,2.0,2.1,1752579600
177927773,20250715,11230493,11224604,8.0,2.0,2.0,4.0,2.5,1.166,4.5,-0.5,1.0,1.8,+0.5,2.0,1.9,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,PSG (BlackStar98) or Draw,1.2,Draw or Man City (labotryas),1.833,PSG (BlackStar98) or Man City (labotryas),1.25,1.0,1.357,2.0,3.0,1752579480
177927770,20250715,11223941,11230025,8.0,6.0,1.0,7.0,2.5,1.04,9.0,"0.0, -0.5",1.0,1.925,"0.0, +0.5",2.0,1.775,"5.5, 6.0",1.0,1.825,"5.5, 6.0",2.0,1.875,Real Madrid (Flewless_phoenix) or Draw,1.444,Draw or River Plate (sane4ek8),1.571,Real Madrid (Flewless_phoenix) or River Plate (sane4ek8),1.166,1.0,1.714,2.0,2.0,1752579480
177933172,20250715,11279697,11254022,12.0,2.0,0.0,2.0,2.5,1.235,3.75,,,,,,,,,,,,,Bayer 04 (Razvan) or Draw,1.7,Draw or Benfica (Hussein),1.4,Bayer 04 (Razvan) or Benfica (Hussein),1.125,1.0,2.25,2.0,1.571,1752579000
177933174,20250715,11306637,11244920,12.0,3.0,1.0,4.0,2.5,1.303,3.25,,,,,,,,,,,,,PSV (Sensei) or Draw,1.7,Draw or Barcelona (Professor),1.333,PSV (Sensei) or Barcelona (Professor),1.166,1.0,2.25,2.0,1.571,1752579000
177927768,20250715,11230025,11224601,8.0,2.0,2.0,4.0,2.5,1.111,6.0,"0.0, +0.5",1.0,1.925,"0.0, -0.5",2.0,1.775,"4.5, 5.0",1.0,1.8,"4.5, 5.0",2.0,1.9,River Plate (sane4ek8) or Draw,1.6,Draw or Boca Juniors (DaVa),1.333,River Plate (sane4ek8) or Boca Juniors (DaVa),1.25,1.0,2.4,2.0,1.526,1752578760
177927763,20250715,11224604,11223941,8.0,3.0,2.0,5.0,2.5,1.05,8.5,0.0,1.0,1.75,0.0,2.0,1.95,5.5,1.0,1.8,5.5,2.0,1.9,Man City (labotryas) or Draw,1.444,Draw or Real Madrid (Flewless_phoenix),1.533,Man City (labotryas) or Real Madrid (Flewless_phoenix),1.222,1.0,1.769,2.0,1.909,1752578760
177927240,20250715,11222363,11228637,8.0,0.0,4.0,4.0,2.5,1.071,7.5,-1.0,1.0,1.8,+1.0,2.0,1.9,"5.0, 5.5",1.0,1.9,"5.0, 5.5",2.0,1.8,Mexico (MeLToSik) or Draw,1.285,Draw or Croatia (Wboy),2.25,Mexico (MeLToSik) or Croatia (Wboy),1.071,1.0,1.357,2.0,3.0,1752578280
177927249,20250715,11245930,11225921,8.0,4.0,6.0,10.0,2.5,1.035,9.5,0.0,1.0,1.85,0.0,2.0,1.85,"5.5, 6.0",1.0,1.8,"5.5, 6.0",2.0,1.9,Portugal (dm1trena) or Draw,1.55,Draw or Netherlands (Arcos),1.55,Portugal (dm1trena) or Netherlands (Arcos),1.125,1.0,1.833,2.0,1.833,1752578280
177933166,20250715,11222642,11244920,12.0,0.0,0.0,0.0,2.5,1.666,2.1,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"2.5, 3.0",1.0,1.85,"2.5, 3.0",2.0,1.85,Aston Villa (Madisson) or Draw,1.615,Draw or Barcelona (Professor),1.3,Aston Villa (Madisson) or Barcelona (Professor),1.25,1.0,2.3,2.0,1.555,1752578100
177933157,20250715,11279697,11306637,12.0,2.0,3.0,5.0,2.5,1.266,3.5,+0.5,1.0,1.9,-0.5,2.0,1.8,"3.5, 4.0",1.0,1.875,"3.5, 4.0",2.0,1.825,Bayer 04 (Razvan) or Draw,1.833,Draw or PSV (Sensei),1.363,Bayer 04 (Razvan) or PSV (Sensei),1.111,1.0,2.4,2.0,1.526,1752578100
177927746,20250715,11224601,11224604,8.0,3.0,6.0,9.0,2.5,1.062,8.0,0.0,1.0,1.825,0.0,2.0,1.875,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Boca Juniors (DaVa) or Draw,1.444,Draw or Man City (labotryas),1.444,Boca Juniors (DaVa) or Man City (labotryas),1.25,1.0,1.833,2.0,1.833,1752578040
177927758,20250715,11223941,11230493,8.0,1.0,2.0,3.0,2.5,1.062,8.0,0.0,1.0,1.85,0.0,2.0,1.85,5.5,1.0,1.85,5.5,2.0,1.85,Real Madrid (Flewless_phoenix) or Draw,1.5,Draw or PSG (BlackStar98),1.5,Real Madrid (Flewless_phoenix) or PSG (BlackStar98),1.222,1.0,1.833,2.0,1.833,1752578040
177927229,20250715,11228637,11234666,8.0,2.0,4.0,6.0,2.5,1.025,10.5,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,Croatia (Wboy) or Draw,1.95,Draw or Sweden (Jekunam),1.25,Croatia (Wboy) or Sweden (Jekunam),1.125,1.0,2.7,2.0,1.416,1752577560
177927216,20250715,11225921,11222363,8.0,3.0,3.0,6.0,2.5,1.133,5.25,0.0,1.0,1.875,0.0,2.0,1.825,4.5,1.0,1.8,4.5,2.0,1.9,Netherlands (Arcos) or Draw,1.444,Draw or Mexico (MeLToSik),1.444,Netherlands (Arcos) or Mexico (MeLToSik),1.25,1.0,1.833,2.0,1.833,1752577560
177927739,20250715,11224604,11230025,8.0,3.0,2.0,5.0,2.5,1.071,7.5,"0.0, -0.5",1.0,1.825,"0.0, +0.5",2.0,1.875,"5.0, 5.5",1.0,1.8,"5.0, 5.5",2.0,1.9,Man City (labotryas) or Draw,1.3,Draw or River Plate (sane4ek8),1.615,Man City (labotryas) or River Plate (sane4ek8),1.25,1.0,1.555,2.0,2.3,1752577320
177927733,20250715,11230493,11224601,8.0,0.0,3.0,3.0,2.5,1.083,7.0,0.0,1.0,1.875,0.0,2.0,1.825,"5.0, 5.5",1.0,1.9,"5.0, 5.5",2.0,1.8,PSG (BlackStar98) or Draw,1.5,Draw or Boca Juniors (DaVa),1.444,PSG (BlackStar98) or Boca Juniors (DaVa),1.2,1.0,1.833,2.0,1.833,1752577320
177933149,20250715,11244920,11254022,12.0,2.0,1.0,3.0,2.5,1.5,2.5,,,,,,,,,,,,,Barcelona (Professor) or Draw,1.444,Draw or Benfica (Hussein),1.533,Barcelona (Professor) or Benfica (Hussein),1.166,1.0,1.8,2.0,1.869,1752577200
177933146,20250715,11222642,11306637,12.0,4.0,1.0,5.0,2.5,1.312,3.2,,,,,,,,,,,,,Aston Villa (Madisson) or Draw,1.833,Draw or PSV (Sensei),1.285,Aston Villa (Madisson) or PSV (Sensei),1.166,1.0,2.55,2.0,1.476,1752577200
177927211,20250715,11222363,11245930,8.0,5.0,2.0,7.0,2.5,1.05,8.5,,,,,,,,,,,,,Mexico (MeLToSik) or Draw,1.5,Draw or Portugal (dm1trena),1.6,Mexico (MeLToSik) or Portugal (dm1trena),1.125,1.0,1.769,2.0,1.909,1752576840
177927201,20250715,11234666,11225921,8.0,2.0,3.0,5.0,2.5,1.04,9.0,,,,,,,,,,,,,Sweden (Jekunam) or Draw,1.5,Draw or Netherlands (Arcos),1.533,Sweden (Jekunam) or Netherlands (Arcos),1.166,1.0,1.833,2.0,1.833,1752576840
177927728,20250715,11224601,11223941,8.0,1.0,4.0,5.0,2.5,1.125,5.5,0.0,1.0,1.925,0.0,2.0,1.775,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Boca Juniors (DaVa) or Draw,1.533,Draw or Real Madrid (Flewless_phoenix),1.444,Boca Juniors (DaVa) or Real Madrid (Flewless_phoenix),1.2,1.0,1.909,2.0,1.769,1752576600
177927724,20250715,11230025,11230493,8.0,1.0,1.0,2.0,2.5,1.125,5.5,+0.5,1.0,1.85,-0.5,2.0,1.85,"4.5, 5.0",1.0,1.875,"4.5, 5.0",2.0,1.825,River Plate (sane4ek8) or Draw,1.8,Draw or PSG (BlackStar98),1.25,River Plate (sane4ek8) or PSG (BlackStar98),1.2,1.0,2.6,2.0,1.454,1752576600
177927195,20250715,11225921,11228637,8.0,1.0,4.0,5.0,2.5,1.04,9.0,"0.0, -0.5",1.0,1.825,"0.0, +0.5",2.0,1.875,"5.0, 5.5",1.0,1.875,"5.0, 5.5",2.0,1.825,Netherlands (Arcos) or Draw,1.5,Draw or Croatia (Wboy),1.7,Netherlands (Arcos) or Croatia (Wboy),1.083,1.0,1.666,2.0,2.1,1752576120
177927190,20250715,11245930,11234666,8.0,5.0,4.0,9.0,2.5,1.04,9.0,"0.0, +0.5",1.0,1.825,"0.0, -0.5",2.0,1.875,6.0,1.0,1.875,6.0,2.0,1.825,Portugal (dm1trena) or Draw,1.6,Draw or Sweden (Jekunam),1.363,Portugal (dm1trena) or Sweden (Jekunam),1.222,1.0,2.1,2.0,1.666,1752576120
177927715,20250715,11230025,11223941,8.0,4.0,3.0,7.0,2.5,1.05,8.5,0.0,1.0,1.925,0.0,2.0,1.775,"5.5, 6.0",1.0,1.875,"5.5, 6.0",2.0,1.825,River Plate (sane4ek8) or Draw,1.571,Draw or Real Madrid (Flewless_phoenix),1.5,River Plate (sane4ek8) or Real Madrid (Flewless_phoenix),1.142,1.0,1.909,2.0,1.769,1752575880
177927719,20250715,11224604,11230493,8.0,3.0,2.0,5.0,2.5,1.166,4.5,"0.0, +0.5",1.0,1.775,"0.0, -0.5",2.0,1.925,4.5,1.0,1.9,4.5,2.0,1.8,Man City (labotryas) or Draw,1.533,Draw or PSG (BlackStar98),1.3,Man City (labotryas) or PSG (BlackStar98),1.3,1.0,2.2,2.0,1.625,1752575880
177927182,20250715,11234666,11222363,8.0,0.0,3.0,3.0,2.5,1.062,8.0,-0.5,1.0,1.925,+0.5,2.0,1.775,"5.0, 5.5",1.0,1.8,"5.0, 5.5",2.0,1.9,Sweden (Jekunam) or Draw,1.3,Draw or Mexico (MeLToSik),1.727,Sweden (Jekunam) or Mexico (MeLToSik),1.166,1.0,1.555,2.0,2.3,1752575400
177918950,20250715,11235365,11272535,12.0,2.0,2.0,4.0,2.5,1.5,2.5,0.0,1.0,1.9,0.0,2.0,1.8,3.0,1.0,1.8,3.0,2.0,1.9,Man Utd (Carlos) or Draw,1.571,Draw or Ajax (Potter),1.5,Man Utd (Carlos) or Ajax (Potter),1.125,1.0,1.869,2.0,1.8,1752575400
177927175,20250715,11228637,11245930,8.0,3.0,2.0,5.0,2.5,1.035,9.5,"0.0, +0.5",1.0,1.875,"0.0, -0.5",2.0,1.825,6.0,1.0,1.9,6.0,2.0,1.8,Croatia (Wboy) or Draw,1.666,Draw or Portugal (dm1trena),1.4,Croatia (Wboy) or Portugal (dm1trena),1.142,1.0,2.2,2.0,1.625,1752575400
177918952,20250715,11222217,11259980,12.0,0.0,0.0,0.0,2.5,1.333,3.1,"0.0, +0.5",1.0,1.85,"0.0, -0.5",2.0,1.85,"3.0, 3.5",1.0,1.85,"3.0, 3.5",2.0,1.85,Real Sociedad (Arthur) or Draw,1.7,Draw or Olympiakos (Miguel),1.5,Real Sociedad (Arthur) or Olympiakos (Miguel),1.1,1.0,2.0,2.0,1.714,1752575400
177927706,20250715,11223941,11224604,8.0,4.0,1.0,5.0,2.5,1.062,8.0,"0.0, +0.5",1.0,1.75,"0.0, -0.5",2.0,1.95,"5.5, 6.0",1.0,1.875,"5.5, 6.0",2.0,1.825,Real Madrid (Flewless_phoenix) or Draw,1.55,Draw or Man City (labotryas),1.4,Real Madrid (Flewless_phoenix) or Man City (labotryas),1.222,1.0,2.0,2.0,1.714,1752575160
177927711,20250715,11224601,11230025,8.0,2.0,0.0,2.0,2.5,1.071,7.5,"0.0, -0.5",1.0,1.825,"0.0, +0.5",2.0,1.875,5.0,1.0,1.85,5.0,2.0,1.85,Boca Juniors (DaVa) or Draw,1.3,Draw or River Plate (sane4ek8),1.615,Boca Juniors (DaVa) or River Plate (sane4ek8),1.25,1.0,1.555,2.0,2.3,1752575160
177927161,20250715,11228637,11222363,8.0,3.0,3.0,6.0,2.5,1.062,8.0,"+1.0, +1.5",1.0,1.775,"-1.0, -1.5",2.0,1.925,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Croatia (Wboy) or Draw,2.3,Draw or Mexico (MeLToSik),1.25,Croatia (Wboy) or Mexico (MeLToSik),1.062,1.0,3.0,2.0,1.357,1752574680
177927167,20250715,11225921,11245930,8.0,2.0,4.0,6.0,2.5,1.04,9.0,,,,,,,,,,,,,Netherlands (Arcos) or Draw,1.666,Draw or Portugal (dm1trena),1.444,Netherlands (Arcos) or Portugal (dm1trena),1.125,1.0,2.1,2.0,1.666,1752574680
177918948,20250715,11235365,11259980,12.0,0.0,2.0,2.0,2.5,1.153,4.75,+0.5,1.0,1.925,-0.5,2.0,1.775,"4.0, 4.5",1.0,1.775,"4.0, 4.5",2.0,1.925,Man Utd (Carlos) or Draw,1.909,Draw or Olympiakos (Miguel),1.3,Man Utd (Carlos) or Olympiakos (Miguel),1.125,1.0,2.55,2.0,1.476,1752574500
177918946,20250715,11271214,11272535,12.0,0.0,4.0,4.0,2.5,1.181,4.4,-0.5,1.0,1.925,+0.5,2.0,1.775,"4.0, 4.5",1.0,1.85,"4.0, 4.5",2.0,1.85,Roma (Lucas) or Draw,1.4,Draw or Ajax (Potter),1.7,Roma (Lucas) or Ajax (Potter),1.125,1.0,1.571,2.0,2.25,1752574500
177927700,20250715,11230493,11223941,8.0,3.0,2.0,5.0,2.5,1.071,7.5,"0.0, -0.5",1.0,1.875,"0.0, +0.5",2.0,1.825,"5.0, 5.5",1.0,1.825,"5.0, 5.5",2.0,1.875,PSG (BlackStar98) or Draw,1.363,Draw or Real Madrid (Flewless_phoenix),1.6,PSG (BlackStar98) or Real Madrid (Flewless_phoenix),1.2,1.0,1.666,2.0,2.1,1752574440
177927693,20250715,11224604,11224601,8.0,3.0,3.0,6.0,2.5,1.083,7.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,5.5,1.0,1.8,5.5,2.0,1.9,Man City (labotryas) or Draw,1.363,Draw or Boca Juniors (DaVa),1.571,Man City (labotryas) or Boca Juniors (DaVa),1.222,1.0,1.666,2.0,2.1,1752574440
177927142,20250715,11222363,11225921,8.0,4.0,2.0,6.0,2.5,1.166,4.5,0.0,1.0,1.85,0.0,2.0,1.85,4.5,1.0,1.925,4.5,2.0,1.775,Mexico (MeLToSik) or Draw,1.444,Draw or Netherlands (Arcos),1.444,Mexico (MeLToSik) or Netherlands (Arcos),1.222,1.0,1.833,2.0,1.833,1752573960
177927152,20250715,11234666,11228637,8.0,2.0,6.0,8.0,2.5,1.04,9.0,"-0.5, -1.0",1.0,1.875,"+0.5, +1.0",2.0,1.825,"5.5, 6.0",1.0,1.85,"5.5, 6.0",2.0,1.85,Sweden (Jekunam) or Draw,1.285,Draw or Croatia (Wboy),1.909,Sweden (Jekunam) or Croatia (Wboy),1.125,1.0,1.434,2.0,2.65,1752573960
